Source,Target,Weight
1419,3374,4
1419,3378,3
1419,4646,9
1419,4647,9
1419,1431,2
1419,3536,2
1419,1984,2
1419,4849,2
1419,1584,4
1419,1566,2
1419,6013,5
1419,4727,3
1419,1924,3
1419,3572,2
1419,6303,2
1419,6304,2
1419,6365,3
1419,1548,2
1419,1449,3
1419,3024,3
1419,6795,3
1419,6796,2
1419,6797,2
1419,6801,3
1419,6850,2
1419,6636,2
1419,6851,2
1419,6852,2
1419,6853,2
1419,6854,2
1419,6855,2
1419,6856,2
1419,4435,2
1419,4132,2
1420,1421,3
1420,1422,3
1420,1423,21
1420,1424,3
1420,1425,3
1420,1637,2
1420,5932,2
1420,6136,3
1420,4202,2
1420,1550,5
1420,6262,4
1420,2461,7
1420,2729,6
1420,1548,3
1420,6718,3
1420,6501,2
1420,6502,4
1420,6719,2
1420,6503,2
1420,6720,2
1420,4811,3
1420,2404,3
1420,7273,2
1420,3118,2
1420,7276,2
1420,7357,5
1420,3295,4
1420,3293,5
1420,7359,3
1421,1422,13
1421,1423,13
1421,1424,13
1421,1425,13
1421,2069,6
1421,5829,6
1421,5830,6
1421,5831,5
1422,1423,14
1422,1424,13
1422,1425,13
1422,1563,15
1422,1564,14
1422,1565,15
1422,1567,3
1422,2461,2
1422,2069,6
1422,5829,6
1422,5830,6
1422,5831,5
1422,2261,7
1422,2387,5
1422,2262,5
1422,5867,2
1423,1424,13
1423,1425,13
1423,2068,3
1423,2058,4
1423,2070,2
1423,2069,13
1423,1566,2
1423,2460,3
1423,2461,19
1423,2873,7
1423,1711,7
1423,2887,5
1423,2888,7
1423,2691,3
1423,2893,3
1423,2882,2
1423,2883,2
1423,2884,2
1423,2895,2
1423,3225,3
1423,5618,2
1423,5619,2
1423,5829,6
1423,5830,6
1423,5831,5
1423,5832,6
1423,6136,4
1423,6137,3
1423,6502,4
1423,6503,2
1423,2729,6
1423,6078,3
1423,6620,3
1423,6622,2
1423,1655,2
1423,6750,2
1423,6718,2
1423,6755,3
1423,6756,2
1423,7119,2
1423,7120,2
1423,7126,3
1423,7127,2
1423,7460,2
1423,7461,2
1424,1425,13
1424,2069,6
1424,5829,6
1424,5830,6
1424,5831,5
1425,2069,6
1425,5829,6
1425,5830,6
1425,5831,5
1426,1427,4
1426,1428,4
1427,1428,28
1427,1755,4
1427,1756,6
1427,3155,3
1427,3157,3
1427,3190,3
1427,3191,4
1427,3522,3
1427,2658,6
1427,3806,8
1427,3807,4
1427,3808,4
1427,3809,4
1427,3811,2
1427,5977,2
1427,5978,2
1427,1635,2
1427,4370,4
1427,6867,4
1427,3518,2
1427,7198,2
1427,7274,3
1427,7275,3
1427,6873,3
1427,7688,2
1428,1429,3
1428,1755,3
1428,1756,8
1428,3155,4
1428,3156,3
1428,3157,3
1428,3190,4
1428,3191,7
1428,3522,4
1428,2658,5
1428,3806,6
1428,3807,4
1428,3808,4
1428,3809,4
1428,3811,2
1428,5977,2
1428,5978,2
1428,1635,2
1428,4370,4
1428,6867,4
1428,1732,5
1428,6904,3
1428,3896,4
1428,6905,2
1428,7198,2
1428,7274,3
1428,7275,3
1428,6873,3
1429,1732,2
1429,1756,2
1429,6904,2
1429,3896,2
1430,1507,2
1430,1443,4
1430,1773,2
1430,2151,2
1430,2152,33
1430,2343,3
1430,1703,5
1430,1672,2
1430,1486,2
1430,2605,3
1430,1607,7
1430,2606,7
1430,1589,4
1430,2623,4
1430,2915,2
1430,3108,2
1430,2647,2
1430,2176,2
1430,1629,2
1430,3583,2
1430,3584,2
1430,2322,3
1430,3585,2
1430,1616,3
1430,1931,2
1430,3586,2
1430,2841,2
1430,3842,3
1430,2195,10
1430,1726,5
1430,4051,2
1430,2899,3
1430,2106,3
1430,4060,10
1430,4061,3
1430,4062,11
1430,4063,3
1430,4064,5
1430,2722,10
1430,4058,7
1430,4065,2
1430,4066,4
1430,4056,2
1430,4067,2
1430,1548,2
1430,4107,2
1430,4108,2
1430,4286,2
1430,4709,9
1430,4710,9
1430,4711,9
1430,2360,9
1430,4712,9
1430,4713,9
1430,1583,9
1430,4369,9
1430,4820,2
1430,4821,2
1430,4822,2
1430,4823,2
1430,5249,2
1430,5250,2
1430,5251,2
1430,2011,2
1430,1619,3
1430,3745,2
1430,3715,4
1430,2977,2
1430,5660,2
1430,5661,2
1430,2659,3
1430,3839,4
1430,1895,4
1430,2388,2
1430,3063,3
1430,2474,2
1430,6603,3
1430,2520,2
1430,2704,3
1430,6604,2
1430,6703,2
1430,3530,2
1430,4043,2
1430,6704,2
1430,6982,3
1430,6983,3
1430,6376,3
1430,6980,3
1430,6984,3
1430,6981,3
1430,1953,3
1430,6985,3
1430,6986,3
1430,3722,2
1430,2794,2
1430,7135,7
1430,4817,7
1430,7138,4
1430,4261,7
1430,7136,8
1430,3677,8
1430,7137,8
1430,4255,8
1430,4260,7
1430,4258,7
1430,6758,6
1430,7140,2
1430,2418,3
1430,1592,2
1430,3780,2
1430,4297,2
1430,7241,2
1430,1584,2
1430,3796,2
1430,5655,2
1430,1438,2
1430,7915,2
1430,4212,2
1430,4214,2
1431,2481,6
1431,2482,6
1431,2483,10
1431,1751,3
1431,2484,2
1431,1750,3
1431,2485,2
1431,1837,5
1431,2766,4
1431,1681,4
1431,2767,4
1431,1488,3
1431,3111,3
1431,3955,3
1431,3939,3
1431,3295,3
1431,3293,3
1431,1465,3
1431,4555,2
1431,4556,2
1431,3012,2
1431,4557,2
1431,3414,2
1431,4558,2
1431,3217,2
1431,1443,2
1431,4559,2
1431,4560,2
1431,4561,2
1431,4562,2
1431,2372,2
1431,4563,2
1431,4564,2
1431,4565,2
1431,4566,2
1431,6513,3
1431,6514,3
1431,6515,3
1431,1592,4
1431,6518,2
1431,6516,4
1431,6519,3
1431,6517,3
1431,4187,2
1431,6522,2
1431,5437,6
1431,6546,7
1431,6547,6
1431,2235,2
1431,6733,2
1431,2436,2
1431,6734,2
1431,3367,2
1431,6736,2
1431,3940,2
1431,6737,2
1431,6738,2
1431,6739,2
1431,1449,2
1431,6797,2
1431,3024,2
1431,6795,2
1431,6796,2
1432,1888,7
1432,1883,2
1432,1882,13
1432,2166,2
1432,2167,2
1432,2168,2
1432,2169,2
1432,2171,2
1432,2283,2
1432,2011,6
1432,4396,2
1432,4397,7
1432,4398,7
1437,1789,8
1437,1790,3
1437,1791,9
1437,1792,3
1438,1535,2
1438,1536,2
1438,1537,2
1438,1623,2
1438,1538,2
1438,1703,3
1438,2056,2
1438,3753,5
1438,2337,2
1438,3754,3
1438,5104,3
1438,5780,3
1438,6249,2
1438,3796,2
1438,5655,2
1438,2211,2
1439,1440,2
1439,2934,2
1442,1443,2
1442,5438,2
1442,5437,2
1442,5442,2
1442,4376,2
1442,5420,2
1442,3930,2
1443,1449,2
1443,1506,2
1443,1612,2
1443,1613,2
1443,1614,4
1443,1695,2
1443,1700,3
1443,1707,2
1443,1706,2
1443,1734,2
1443,1735,3
1443,1539,2
1443,1992,2
1443,1761,3
1443,2000,3
1443,2001,3
1443,2002,4
1443,2003,4
1443,2007,2
1443,2008,2
1443,2006,2
1443,2005,2
1443,2091,3
1443,2092,2
1443,2093,2
1443,1510,5
1443,2154,3
1443,1513,5
1443,2155,2
1443,2156,2
1443,1511,2
1443,1512,2
1443,2251,8
1443,1486,3
1443,2011,4
1443,2270,2
1443,2354,2
1443,2355,2
1443,2419,5
1443,2420,4
1443,2195,4
1443,2421,2
1443,1995,4
1443,2186,3
1443,2427,2
1443,2548,3
1443,2549,4
1443,2550,4
1443,2551,3
1443,2552,2
1443,2561,2
1443,1777,5
1443,2562,2
1443,2102,2
1443,2563,2
1443,2573,3
1443,1922,5
1443,2564,3
1443,2511,2
1443,1482,2
1443,2687,2
1443,2688,2
1443,2689,2
1443,2690,2
1443,2705,2
1443,2706,5
1443,2707,5
1443,2708,5
1443,2709,5
1443,2710,5
1443,3238,3
1443,3247,2
1443,3248,2
1443,3249,3
1443,3250,3
1443,3251,2
1443,3252,2
1443,3253,2
1443,3254,2
1443,3255,3
1443,3256,2
1443,3141,3
1443,3257,2
1443,3239,2
1443,3258,2
1443,3259,2
1443,3260,2
1443,2955,3
1443,3261,3
1443,3262,2
1443,3263,2
1443,3264,3
1443,3265,2
1443,3266,2
1443,3267,2
1443,3268,2
1443,3269,2
1443,3270,2
1443,3271,3
1443,3272,2
1443,3273,3
1443,3274,3
1443,3275,2
1443,2959,3
1443,3301,2
1443,3302,2
1443,1532,2
1443,1488,2
1443,3842,2
1443,4051,2
1443,2899,2
1443,2076,2
1443,2106,2
1443,4146,6
1443,2391,3
1443,3722,4
1443,4147,6
1443,4148,5
1443,1554,2
1443,2295,2
1443,4158,2
1443,4159,4
1443,3823,3
1443,4162,2
1443,4164,2
1443,1628,2
1443,3469,4
1443,4555,2
1443,4556,2
1443,3012,2
1443,4557,2
1443,3414,2
1443,4558,2
1443,3217,2
1443,4559,2
1443,4560,2
1443,4561,2
1443,4562,2
1443,2372,3
1443,4563,2
1443,4564,2
1443,4565,2
1443,4566,2
1443,4787,3
1443,4788,12
1443,1779,9
1443,4789,3
1443,2257,12
1443,1629,3
1443,4650,2
1443,2828,5
1443,5014,5
1443,2398,9
1443,5015,5
1443,5016,3
1443,5017,4
1443,3830,4
1443,5018,5
1443,1603,3
1443,3152,2
1443,5048,4
1443,5049,3
1443,5050,2
1443,1709,4
1443,1710,3
1443,5370,2
1443,5371,2
1443,5537,2
1443,5427,2
1443,3677,2
1443,2212,2
1443,4721,2
1443,4722,4
1443,1553,4
1443,1555,4
1443,5951,4
1443,5952,4
1443,5953,4
1443,4723,2
1443,5954,4
1443,4724,4
1443,6069,2
1443,3595,5
1443,6096,4
1443,3597,5
1443,5069,5
1443,5980,6
1443,6097,6
1443,6098,5
1443,6099,4
1443,6100,5
1443,6101,5
1443,1833,6
1443,6102,6
1443,6103,6
1443,6104,6
1443,2114,5
1443,6105,6
1443,6106,2
1443,5714,2
1443,6144,2
1443,3500,2
1443,6185,2
1443,6186,2
1443,6187,2
1443,6188,2
1443,6189,2
1443,6190,2
1443,6191,2
1443,6192,2
1443,1517,2
1443,6193,2
1443,6194,2
1443,5600,2
1443,6195,2
1443,6196,2
1443,5993,2
1443,1923,2
1443,4069,2
1443,6212,2
1443,1703,2
1443,6308,5
1443,6309,4
1443,6310,4
1443,5648,5
1443,6311,4
1443,2520,4
1443,6313,2
1443,6314,2
1443,6343,3
1443,6344,3
1443,6345,4
1443,3721,3
1443,6348,2
1443,6346,3
1443,3571,3
1443,2647,2
1443,5773,2
1443,6347,4
1443,6446,2
1443,3930,3
1443,6511,2
1443,6512,2
1443,3281,2
1443,2456,2
1443,1599,2
1443,6971,2
1443,6972,2
1443,2559,3
1443,4006,2
1443,6973,2
1443,3870,2
1443,7066,2
1443,1633,2
1443,7289,2
1443,7353,3
1443,2143,3
1443,7372,2
1443,7449,7
1443,7450,7
1443,7854,2
1443,4744,2
1443,7855,2
1443,7856,2
1443,7857,2
1443,7858,2
1443,7859,2
1443,3004,2
1443,7981,2
1444,1445,2
1444,1446,26
1444,1447,55
1444,1448,2
1444,1628,22
1444,2507,2
1444,2506,40
1444,3981,13
1444,3982,14
1444,2316,2
1444,2129,2
1444,4024,15
1444,4025,15
1444,4030,2
1444,3722,2
1444,3080,23
1444,4031,2
1444,4042,8
1444,4575,14
1444,4576,12
1444,4577,13
1444,4578,14
1444,4760,3
1444,1643,10
1444,4951,9
1444,4952,2
1444,5025,3
1444,5026,2
1444,5155,13
1444,6663,18
1444,6664,18
1444,6665,18
1444,2532,18
1444,7868,2
1444,7892,8
1444,7893,3
1445,1447,2
1445,4495,2
1445,4790,3
1445,4791,3
1445,3015,3
1445,3054,3
1445,1499,3
1445,1984,7
1445,4960,4
1445,4961,4
1445,4962,3
1445,4963,4
1445,4964,3
1445,4965,4
1445,4966,3
1445,1825,4
1445,4967,3
1446,1447,5
1446,4952,2
1446,2506,15
1446,3080,8
1446,6663,8
1446,6665,8
1446,6664,7
1446,2532,7
1446,1628,8
1447,2506,13
1447,2508,2
1447,2316,5
1447,2129,5
1447,4024,11
1447,4025,11
1447,4030,2
1447,3981,8
1447,3982,9
1447,4031,2
1447,1643,6
1447,5026,2
1447,4575,3
1447,4576,3
1447,5155,4
1447,4577,3
1447,4578,3
1447,6663,5
1447,6664,6
1447,6665,5
1447,2532,6
1447,4951,5
1447,1628,4
1447,7892,5
1447,7893,2
1447,3080,3
1449,3024,6
1449,2536,4
1449,3462,4
1449,3463,4
1449,2980,4
1449,3464,3
1449,3465,3
1449,1825,3
1449,2538,2
1449,1846,2
1449,1714,2
1449,2469,2
1449,6795,3
1449,6796,3
1449,6797,2
1449,4581,2
1449,7086,2
1449,1475,2
1450,3331,2
1450,3332,2
1450,3333,2
1450,3334,2
1450,1545,2
1450,3335,2
1450,3047,2
1450,3336,2
1450,3337,2
1450,3338,2
1450,3339,2
1450,3340,2
1450,3341,2
1450,3342,2
1450,3343,2
1450,3344,2
1450,3345,2
1450,2274,2
1450,3346,2
1450,3347,2
1450,3348,2
1450,3349,2
1452,3292,7
1452,3293,2
1452,3294,7
1452,1566,3
1452,4271,2
1452,7171,6
1452,7172,6
1452,7173,6
1452,7174,2
1452,3295,2
1452,7655,2
1453,1454,10
1453,1455,4
1454,1455,4
1457,2096,4
1457,4141,4
1457,4142,4
1457,7099,3
1457,7100,3
1459,2735,10
1459,1630,11
1459,2736,7
1459,1794,5
1459,2738,2
1459,2812,2
1459,2813,2
1459,2814,2
1459,2815,2
1459,2816,2
1459,2817,2
1459,2818,2
1459,2819,2
1459,2821,2
1459,2822,2
1459,2823,2
1459,2824,2
1461,1462,2
1462,3023,2
1462,3574,14
1462,1985,13
1462,4805,9
1462,1532,6
1462,1703,8
1462,2093,2
1462,4806,6
1462,4807,9
1462,1940,2
1463,1510,2
1463,2842,2
1463,6152,2
1463,6153,2
1463,6154,2
1463,1603,2
1465,2083,2
1465,1816,2
1465,3936,7
1465,3937,2
1465,3938,5
1465,3939,11
1465,3295,12
1465,3940,8
1465,3293,12
1465,3941,7
1465,3111,9
1465,3955,9
1465,2235,8
1465,3971,6
1465,3972,4
1465,4002,2
1465,4003,2
1465,4157,2
1465,1652,2
1465,6733,6
1465,3944,2
1465,2436,6
1465,6734,6
1465,3367,5
1465,6735,2
1465,6736,6
1465,6737,6
1465,6738,6
1465,6739,6
1465,6741,4
1465,6747,2
1465,6842,2
1465,6055,2
1465,3294,2
1465,7148,4
1465,7149,2
1465,2447,2
1469,5941,3
1469,5942,2
1470,1471,2
1471,2474,2
1471,4155,3
1471,7823,2
1471,7824,2
1471,7825,2
1471,7826,2
1471,7827,2
1471,7828,2
1471,2455,2
1471,7829,2
1471,2401,2
1471,7830,2
1471,1619,2
1471,7831,2
1471,7832,2
1471,2438,2
1471,7833,2
1471,7834,2
1471,7835,2
1471,7836,2
1471,5124,2
1472,1474,2
1472,1712,2
1472,1713,2
1472,1714,2
1472,1719,2
1472,1703,2
1472,2751,3
1472,2752,2
1472,2753,2
1472,2754,3
1472,2985,2
1472,2270,4
1472,3452,2
1472,1685,2
1472,2235,3
1472,3476,2
1472,3477,6
1472,3478,4
1472,3479,4
1472,3480,12
1472,3503,4
1472,1506,5
1472,3696,4
1472,2191,2
1472,3697,5
1472,3698,2
1472,3699,3
1472,3700,4
1472,3701,4
1472,3702,4
1472,3703,4
1472,3704,4
1472,1794,4
1472,2121,5
1472,1532,5
1472,3705,4
1472,3706,5
1472,3707,8
1472,3708,6
1472,3709,5
1472,3710,4
1472,3711,5
1472,3712,5
1472,3713,5
1472,3714,5
1472,3728,6
1472,1726,7
1472,3794,8
1472,2473,16
1472,3796,13
1472,3619,8
1472,3837,9
1472,3109,8
1472,3802,8
1472,2106,9
1472,3417,3
1472,1684,10
1472,3841,6
1472,3242,2
1472,3829,2
1472,3850,3
1472,3851,2
1472,3852,2
1472,2128,2
1472,3853,2
1472,3110,2
1472,3845,6
1472,1704,2
1472,3855,2
1472,3856,2
1472,3858,2
1472,3836,2
1472,2028,2
1472,3847,2
1472,3815,2
1472,3970,2
1472,4209,2
1472,2996,2
1472,3722,2
1472,4210,2
1472,4211,2
1472,3657,5
1472,4290,5
1472,2750,3
1472,4325,2
1472,4326,2
1472,4327,2
1472,2842,2
1472,4328,2
1472,2222,2
1472,4329,2
1472,4330,2
1472,4331,2
1472,2093,2
1472,4332,2
1472,2297,2
1472,5536,2
1472,5538,2
1472,5539,2
1472,5540,2
1472,6087,6
1472,6090,6
1472,6091,6
1473,1474,2
1474,5257,3
1474,2088,2
1474,5258,2
1475,4959,2
1475,1603,4
1475,4790,2
1475,3245,2
1475,6788,3
1475,6211,2
1475,7077,2
1475,7086,2
1477,1478,2
1477,1479,7
1477,1480,6
1477,1481,6
1477,1482,7
1477,1483,5
1477,5943,4
1477,5944,5
1477,5945,4
1477,2886,2
1478,1479,2
1478,1480,2
1478,1481,2
1478,1482,2
1479,1480,6
1479,1481,6
1479,1482,7
1479,1483,5
1479,2068,3
1479,2134,11
1479,2135,10
1479,2136,6
1479,3979,2
1479,5943,4
1479,5944,5
1479,5945,4
1479,2886,2
1479,6325,6
1479,1661,3
1479,6326,8
1479,5759,6
1479,6327,6
1479,6328,3
1479,5825,4
1479,2971,3
1479,3760,6
1479,6329,3
1479,6330,3
1479,6331,5
1479,6332,2
1480,1481,6
1480,1482,6
1480,1483,4
1480,5943,4
1480,5944,4
1480,5945,3
1480,2886,2
1481,1482,6
1481,1483,4
1481,5943,4
1481,5944,4
1481,5945,3
1481,2886,2
1482,1483,5
1482,5943,4
1482,5944,5
1482,5945,4
1482,2886,2
1483,5943,3
1483,5944,4
1483,5945,4
1484,1834,3
1484,1835,2
1484,1836,3
1484,1837,2
1484,1838,2
1484,4528,2
1485,1968,2
1485,3350,3
1486,1487,6
1486,2687,2
1486,2688,2
1486,2689,2
1486,2690,2
1486,5585,2
1486,6999,2
1486,4085,2
1486,7000,2
1486,7001,2
1486,3942,2
1486,2862,2
1486,3780,2
1487,6999,2
1487,4085,2
1487,7000,2
1487,7001,2
1487,3942,2
1487,2862,2
1488,1528,2
1488,1511,2
1488,1512,2
1488,1513,3
1488,1723,8
1488,1725,2
1488,1726,7
1488,1924,2
1488,1713,4
1488,2913,6
1488,2918,3
1488,3027,4
1488,2035,2
1488,3096,2
1488,3177,2
1488,2917,2
1488,1709,5
1488,3232,5
1488,1710,6
1488,3233,5
1488,1933,6
1488,3130,5
1488,3559,5
1488,3293,6
1488,3898,3
1488,3899,2
1488,2405,3
1488,3900,2
1488,2078,2
1488,2411,2
1488,3901,2
1488,3902,2
1488,5970,9
1488,5971,8
1488,5972,16
1488,5973,7
1488,2158,7
1488,5974,8
1488,5975,7
1488,2021,4
1488,5976,8
1488,4747,5
1488,2299,5
1488,2406,6
1488,6107,2
1488,7404,2
1491,5143,4
1491,2799,10
1491,5144,10
1491,5145,3
1491,1781,10
1491,1660,10
1491,2632,3
1491,1573,3
1491,4117,9
1491,5157,9
1491,5154,4
1491,5158,2
1491,5159,2
1491,5160,2
1491,2328,2
1491,5133,2
1491,2940,2
1491,5161,2
1491,5162,2
1491,5163,2
1491,5164,2
1491,5165,2
1491,5166,2
1491,5167,2
1491,7579,2
1491,7580,2
1491,3867,2
1492,1495,2
1492,1503,2
1492,1655,2
1492,3131,2
1492,3884,3
1492,3483,2
1493,1494,3
1493,2771,3
1493,2092,5
1493,2772,2
1493,2773,3
1493,2774,3
1493,2775,3
1493,2093,2
1493,1923,2
1493,1924,2
1493,5913,2
1493,1614,2
1493,2538,2
1493,5442,2
1494,5779,3
1494,6723,2
1494,6724,3
1494,6725,3
1494,6567,3
1494,4144,3
1494,6726,3
1494,1791,3
1494,1792,2
1494,1793,2
1494,4561,3
1494,6727,3
1494,6728,3
1494,5758,3
1494,6729,3
1494,5442,2
1496,1497,4
1498,1499,2
1498,1500,2
1499,1500,2
1499,1502,2
1499,4790,2
1499,4791,2
1499,3015,2
1499,3054,2
1499,1532,2
1499,2784,2
1499,2786,2
1502,3015,2
1502,4086,4
1502,4087,3
1504,2713,2
1504,3944,4
1505,2723,2
1505,2719,2
1505,2720,2
1505,2268,2
1505,2722,2
1505,1936,2
1505,1520,2
1505,2092,5
1505,4548,3
1505,2093,2
1505,4797,2
1505,1571,4
1505,4799,2
1505,4446,2
1505,4447,2
1505,4448,2
1505,5651,3
1505,5656,3
1505,4699,2
1505,5652,2
1505,2360,2
1505,1932,3
1505,2699,3
1505,4955,2
1505,2957,2
1505,4801,4
1505,1635,3
1506,3655,4
1506,1726,12
1506,3676,4
1506,3677,2
1506,2159,3
1506,3594,3
1506,3678,2
1506,3696,4
1506,3697,3
1506,3698,2
1506,3699,3
1506,3700,3
1506,3701,4
1506,3702,4
1506,3703,4
1506,3704,4
1506,1794,4
1506,2121,4
1506,1532,4
1506,3705,3
1506,3706,4
1506,3707,5
1506,3708,4
1506,3709,4
1506,3710,4
1506,3711,4
1506,3712,4
1506,3713,4
1506,3714,4
1506,3728,4
1506,5538,2
1506,4299,2
1506,4301,2
1506,1973,2
1506,3540,2
1506,5555,2
1506,6132,2
1506,3430,3
1506,2418,4
1506,2496,3
1506,2497,3
1506,7047,3
1506,2410,2
1506,7048,2
1506,3854,3
1506,7049,2
1506,6111,2
1507,6174,2
1507,6175,2
1507,2275,2
1507,3530,3
1507,4043,2
1507,6710,2
1507,6687,2
1507,6704,2
1509,1925,2
1509,4910,2
1509,6595,2
1509,2469,2
1510,1511,4
1510,1512,4
1510,1513,6
1510,1909,2
1510,2154,2
1510,2155,2
1510,2156,2
1510,2354,2
1510,2355,2
1510,2842,3
1510,3973,2
1510,4386,2
1510,6169,2
1510,7201,2
1510,4961,2
1510,5783,2
1510,4828,2
1510,2292,2
1511,1512,11
1511,1513,7
1511,1528,3
1511,4012,2
1512,1513,7
1512,1528,3
1512,4012,2
1513,1528,3
1513,2154,2
1513,2155,2
1513,2156,2
1513,2354,2
1513,2355,2
1513,4012,2
1514,1515,2
1515,1517,2
1515,6913,2
1515,6914,2
1515,6915,2
1515,6916,2
1516,2640,2
1517,1984,2
1517,2093,2
1517,4621,2
1517,4622,2
1517,4623,2
1517,4624,2
1517,6185,2
1517,6186,2
1517,6187,2
1517,6188,2
1517,6189,2
1517,6190,2
1517,6191,2
1517,6192,2
1517,6193,2
1517,6194,2
1517,5600,2
1517,6195,2
1517,6196,2
1517,5993,2
1517,6197,2
1518,1723,2
1518,1725,2
1518,2021,2
1518,1727,2
1518,2660,2
1519,2961,2
1519,6288,2
1519,7264,2
1519,4640,2
1519,2154,2
1519,7265,2
1519,7266,2
1519,5826,2
1519,7267,2
1519,1877,2
1520,1521,3
1520,1926,3
1520,1936,6
1520,2723,2
1520,2719,4
1520,2720,3
1520,2268,5
1520,2722,5
1520,2018,4
1520,2721,2
1520,2105,2
1520,4005,2
1520,4972,2
1520,2672,2
1520,4167,2
1520,4973,2
1520,4330,2
1520,1532,2
1520,3415,2
1520,4061,2
1520,4062,2
1520,4656,2
1520,2275,2
1520,4058,2
1520,2124,2
1522,1523,2
1522,4226,2
1524,1525,2
1525,1930,2
1526,1527,2
1528,1529,4
1528,2170,3
1528,2843,3
1528,2844,3
1528,2845,3
1528,2837,2
1528,3567,2
1528,3568,2
1528,3720,4
1528,4012,2
1528,3116,2
1528,3118,3
1528,2475,2
1528,2183,3
1528,7311,2
1529,2183,2
1529,7311,2
1530,1531,2
1531,4266,2
1532,2734,5
1532,1628,3
1532,2750,7
1532,2784,9
1532,2952,7
1532,2785,7
1532,2786,15
1532,1959,2
1532,3428,6
1532,3429,5
1532,3430,2
1532,1802,7
1532,2628,8
1532,2496,4
1532,3431,13
1532,3432,3
1532,2363,2
1532,3471,2
1532,1703,8
1532,3472,2
1532,3696,4
1532,3697,3
1532,3698,2
1532,3699,3
1532,3700,4
1532,3701,4
1532,3702,8
1532,3703,4
1532,3704,4
1532,1794,7
1532,2121,5
1532,3705,3
1532,3706,5
1532,3707,5
1532,3708,4
1532,3709,5
1532,3710,4
1532,3711,5
1532,3712,5
1532,3713,5
1532,3714,5
1532,3784,6
1532,3785,5
1532,3786,2
1532,3787,5
1532,3736,5
1532,3722,2
1532,3789,3
1532,4319,2
1532,4538,4
1532,4539,4
1532,4540,5
1532,4541,3
1532,4671,2
1532,1992,2
1532,3017,2
1532,3903,2
1532,4673,2
1532,4805,6
1532,2093,2
1532,4806,4
1532,4807,6
1532,4827,3
1532,4872,2
1532,3018,2
1532,4005,2
1532,4972,2
1532,2672,2
1532,4167,2
1532,4973,2
1532,4330,2
1532,3728,4
1532,5536,2
1532,1726,4
1532,5538,2
1532,5539,2
1532,5540,2
1532,6085,2
1532,6153,3
1532,1603,9
1532,6228,2
1532,6241,5
1532,2062,2
1532,6403,2
1532,6404,2
1532,2190,2
1532,1751,2
1532,6405,2
1532,2088,3
1532,7810,3
1533,6281,3
1533,2095,4
1533,6282,3
1533,6283,4
1533,2096,4
1533,6284,4
1533,6285,4
1533,1635,4
1533,2372,4
1533,6286,3
1533,3092,2
1533,6291,2
1533,6292,2
1533,6294,2
1533,6293,2
1533,3372,2
1533,6289,2
1533,6290,2
1533,5911,2
1533,6295,2
1533,3374,2
1533,4717,3
1533,7414,2
1533,6381,2
1533,6883,2
1534,1669,6
1534,7366,3
1534,7367,3
1534,7368,3
1534,3163,3
1534,7369,3
1534,7370,2
1534,7371,2
1534,3722,2
1535,1536,4
1535,1537,4
1535,1538,3
1535,1623,2
1535,3377,2
1535,5779,3
1535,7204,2
1535,7205,3
1535,4656,3
1535,7206,2
1536,1537,4
1536,1538,3
1536,1623,2
1536,3064,4
1537,1538,3
1537,1623,2
1537,6713,2
1537,7295,2
1537,7607,4
1537,7722,3
1537,7723,2
1537,7763,3
1537,7885,2
1537,3131,3
1537,2779,3
1537,4466,2
1537,4079,3
1538,1623,2
1538,1625,10
1538,1626,2
1538,1627,17
1538,2328,6
1538,2329,12
1538,2331,15
1538,2330,30
1538,2332,2
1538,2333,6
1538,2335,9
1538,2336,6
1538,2337,11
1538,2338,6
1538,3352,3
1538,3231,3
1538,3353,2
1538,3354,2
1538,3355,3
1538,3356,2
1538,3357,3
1538,3358,5
1538,3359,5
1538,1700,25
1538,3360,3
1538,3361,3
1538,3362,4
1538,3363,7
1538,3364,3
1538,2840,5
1538,3365,2
1538,3375,2
1538,2829,2
1538,4957,2
1538,7292,18
1538,7373,2
1538,3515,2
1538,7374,2
1538,1633,3
1538,7958,4
1539,1540,3
1539,1541,4
1539,1542,2
1539,1735,2
1539,6838,2
1539,2508,2
1539,7871,2
1539,6169,2
1539,2970,3
1539,7581,2
1539,7872,2
1539,7869,2
1539,5903,2
1539,5783,2
1539,7873,2
1539,7260,2
1539,7874,2
1540,1541,5
1540,1542,2
1541,1542,2
1543,1545,2
1543,4053,3
1545,3331,2
1545,3332,2
1545,3333,2
1545,3334,2
1545,3335,2
1545,3047,2
1545,3336,2
1545,3337,2
1545,3338,2
1545,3339,2
1545,3340,2
1545,3341,2
1545,3342,2
1545,3343,2
1545,3344,2
1545,3345,2
1545,2274,2
1545,3346,2
1545,3347,2
1545,3348,2
1545,3349,2
1547,3094,5
1547,6251,2
1547,2626,2
1547,6252,2
1547,6253,2
1547,6254,2
1547,6255,2
1547,6256,2
1547,7060,3
1547,7061,3
1547,7062,2
1547,7063,3
1548,2225,2
1548,3406,10
1548,1803,13
1548,3986,2
1548,4109,2
1548,4107,5
1548,4307,2
1548,5249,2
1548,5250,2
1548,5251,2
1548,4594,4
1548,3377,6
1548,5717,5
1548,5718,2
1548,5914,4
1548,5915,3
1548,5916,4
1548,3065,4
1548,2399,3
1548,5966,2
1548,5967,4
1548,2927,2
1548,5984,3
1548,5985,2
1548,5986,3
1548,4221,2
1548,6029,2
1548,6030,2
