Source,Target,Weight
1733,2871,6
1733,2866,4
1733,3902,2
1733,3870,2
1733,5121,2
1733,5122,2
1734,3493,2
1734,2888,3
1734,2899,2
1734,5174,2
1734,5299,2
1734,5300,2
1734,5301,2
1734,5004,2
1734,5302,2
1736,3796,4
1736,3797,4
1736,3798,2
1736,2575,4
1736,3799,3
1736,3658,2
1736,4729,2
1736,3660,2
1736,3325,2
1736,4730,2
1737,5539,2
1737,5540,2
1737,3825,2
1737,1980,2
1737,5541,2
1737,5542,2
1737,5543,2
1737,5544,2
1737,5545,2
1737,5546,2
1737,4672,2
1737,5547,2
1737,2710,2
1739,2198,2
1739,2199,4
1739,2200,3
1739,2201,4
1739,2202,3
1739,2210,2
1740,1741,20
1740,1750,5
1740,1751,6
1740,1753,2
1740,1754,13
1740,1768,6
1740,1813,2
1740,3077,2
1740,2524,2
1740,3365,3
1740,4205,2
1740,4241,4
1740,4254,3
1740,4255,2
1740,4271,2
1741,1750,2
1741,1751,3
1741,1753,2
1741,1754,10
1741,1768,8
1741,4241,7
1741,4245,5
1742,1746,3
1742,1747,3
1742,1748,2
1742,1749,2
1743,1744,2
1743,1745,2
1744,1745,2
1746,1747,3
1746,1748,2
1746,1749,2
1747,1748,2
1747,1749,2
1748,1749,2
1750,1751,3
1750,1867,2
1750,2172,3
1750,2173,2
1750,2174,2
1750,2175,2
1750,2938,2
1750,4750,3
1750,2863,3
1750,4751,4
1750,3810,2
1750,5403,2
1750,5404,2
1750,5405,2
1751,3242,2
1751,4562,2
1751,2863,2
1751,4563,2
1751,3775,2
1752,2673,2
1752,2674,2
1752,2675,2
1752,2676,2
1752,2677,2
1752,2678,2
1752,2679,2
1752,2680,2
1754,1778,2
1755,2718,4
1755,3009,5
1755,3803,2
1755,3691,2
1755,3746,3
1755,3690,2
1756,1757,5
1756,2251,3
1756,3376,2
1756,4463,3
1756,3655,5
1756,5114,3
1757,1758,2
1757,1759,2
1757,1766,2
1757,1767,2
1757,4906,4
1757,4907,6
1757,5610,7
1757,2682,7
1757,5611,6
1758,1759,2
1761,5053,5
1761,5054,3
1761,3667,3
1761,2129,3
1762,1764,10
1762,1763,13
1762,1794,9
1762,1953,14
1762,1983,9
1762,2225,2
1762,2342,2
1762,2343,2
1762,1864,2
1762,2344,2
1762,2345,2
1763,1764,8
1763,1794,8
1763,1953,12
1763,1983,8
1763,4202,2
1763,4203,2
1764,1794,8
1764,1953,10
1764,1983,6
1768,3736,6
1768,3737,6
1768,1902,6
1768,3738,6
1768,3739,6
1768,3740,6
1768,3707,5
1768,3752,2
1768,4205,2
1768,4241,8
1768,4245,5
1769,1770,2
1769,1775,7
1769,2135,3
1769,2147,2
1769,3766,3
1769,2861,7
1769,3999,3
1769,4000,3
1769,4001,3
1769,4002,4
1769,4004,2
1769,4005,3
1769,4007,2
1769,4008,5
1769,4009,2
1769,4010,2
1769,4022,2
1769,4021,2
1769,4132,7
1769,4168,4
1769,4169,4
1769,4170,4
1769,4171,4
1769,4333,4
1769,4335,2
1769,4336,2
1769,4339,2
1769,2900,3
1769,4340,3
1769,4341,5
1769,4394,2
1769,4581,2
1769,4126,2
1769,4571,2
1769,4928,6
1769,2499,3
1769,5628,5
1770,2137,2
1770,2138,2
1770,2139,2
1770,2140,2
1770,2141,3
1770,2142,2
1770,2143,2
1770,2144,2
1770,2589,2
1770,2358,2
1770,2535,2
1770,2906,2
1770,2634,2
1770,3224,5
1770,3225,8
1770,3226,7
1770,3227,10
1770,2616,7
1770,3228,7
1770,3229,4
1770,3415,2
1770,4015,2
1770,4016,2
1770,4468,2
1770,4472,2
1770,3694,2
1770,4373,2
1770,4471,3
1770,4474,4
1770,3221,2
1770,2889,3
1770,4110,3
1770,2322,2
1770,3299,4
1770,3244,3
1770,4565,3
1770,4566,3
1770,4567,2
1770,4607,4
1770,4686,3
1770,4687,2
1770,2373,4
1770,5266,2
1771,1772,2
1773,1774,2
1775,2133,3
1775,2134,2
1775,2135,5
1775,2147,2
1775,2152,2
1775,2153,2
1776,4933,6
1776,4934,7
1776,4935,6
1776,4936,6
1776,2180,8
1776,4937,4
1776,4944,3
1776,2179,2
1776,5574,2
1776,2459,2
1776,5575,2
1776,4259,3
1776,5592,2
1776,5593,2
1776,5594,2
1779,1780,3
1779,1781,3
1779,4049,2
1779,4041,6
1779,4042,4
1779,4043,4
1779,1834,5
1779,2755,3
1779,4050,2
1779,4044,5
1779,4051,3
1779,2980,6
1779,4045,4
1779,4046,6
1780,1781,3
1780,4217,3
1780,4221,2
1780,4218,3
1780,4223,2
1782,1783,10
1782,1784,10
1782,1785,10
1782,1786,10
1782,1787,10
1782,1788,10
1782,1789,10
1782,1790,10
1782,1791,9
1782,1793,8
1783,1784,10
1783,1785,10
1783,1786,10
1783,1787,10
1783,1788,10
1783,1789,10
1783,1790,10
1783,1791,9
1783,1793,8
1783,2459,5
1783,4242,4
1783,4243,3
1783,3788,3
1783,2160,2
1784,1785,10
1784,1786,10
1784,1787,10
1784,1788,10
1784,1789,10
1784,1790,10
1784,1791,9
1784,1793,8
1785,1786,10
1785,1787,10
1785,1788,10
1785,1789,10
1785,1790,10
1785,1791,9
1785,1793,8
1786,1787,10
1786,1788,10
1786,1789,10
1786,1790,10
1786,1791,9
1786,1793,8
1786,2214,3
1786,2215,4
1786,2235,2
1787,1788,10
1787,1789,10
1787,1790,10
1787,1791,9
1787,1793,8
1787,5422,3
1787,5423,3
1787,5424,3
1787,1833,3
1787,4501,3
1787,5425,3
1787,5426,3
1787,5444,2
1787,5445,2
1787,5446,2
1788,1789,10
1788,1790,10
1788,1791,9
1788,1793,8
1789,1790,10
1789,1791,9
1789,1793,8
1790,1791,9
1790,1793,8
1791,1793,7
1792,2154,2
1792,2942,9
1792,2944,9
1792,3066,9
1792,2966,10
1792,3080,7
1792,2421,9
1792,3078,10
1792,3081,10
1792,2926,10
1792,3082,10
1792,2948,5
1792,3099,3
1792,3100,2
1792,2298,2
1792,3101,2
1792,3102,2
1792,3103,2
1792,3104,2
1792,3105,2
1792,3106,2
1792,2595,2
1792,3107,2
1792,3108,2
1792,3109,2
1792,2960,2
1792,3110,2
1792,2954,2
1792,3111,2
1792,3112,2
1792,3113,2
1792,3114,2
1792,3115,2
1792,2617,2
1792,2989,2
1792,3116,2
1792,3424,5
1792,3425,3
1792,3426,5
1792,3427,4
1792,3428,4
1792,3429,5
1792,3430,4
1792,3431,4
1792,3432,5
1794,1795,2
1794,1798,2
1794,1953,10
1794,1983,6
1794,3020,3
1794,3021,4
1794,3022,2
1794,3302,2
1794,3587,2
1794,3588,2
1794,2006,2
1794,2007,2
1794,3096,2
1794,3589,2
1794,3590,3
1794,3735,9
1794,3077,11
1794,2228,9
1794,4908,2
1794,4686,2
1795,1796,3
1795,1798,2
1795,2226,3
1795,1910,3
1795,3340,3
1796,1841,2
1796,3173,10
1796,3174,3
1796,2298,4
1796,3191,2
1796,3192,3
1796,3731,2
1796,3732,2
1796,3120,2
1796,3733,2
1796,3734,2
1796,3788,8
1796,3997,2
1796,4282,16
1796,4283,17
1796,4284,17
1796,4285,17
1796,4286,17
1796,3637,17
1796,3340,2
1796,5027,8
1796,5028,7
1796,5029,8
1796,3370,2
1796,5317,7
1796,5353,7
1796,5354,7
1796,3901,7
1797,1827,2
1797,1825,2
1797,3025,3
1797,3026,2
1797,3027,3
1797,3028,3
1797,3029,2
1797,3034,2
1797,2986,2
1797,1911,2
1797,3185,10
1797,3186,7
1797,5215,5
1797,5216,5
1797,5217,6
1797,1840,8
1797,2225,8
1797,5218,7
1797,3590,9
1797,5219,8
1797,5226,8
1797,5227,8
1797,5231,6
1797,5232,7
1797,5233,7
1797,4616,6
1797,5235,6
1797,5236,6
1797,5237,6
1797,5239,4
1797,5240,4
1797,5342,3
1797,5343,3
1800,1801,2
1800,1802,3
1801,1802,2
1802,1941,2
1802,1942,2
1803,1804,4
1803,1805,2
1803,1806,2
1803,4593,2
1803,4601,2
1803,2065,2
1803,4833,2
1803,3131,2
1803,3132,2
1803,4834,2
1803,4835,2
1803,4602,2
1803,4696,2
1803,4836,2
1803,4837,2
1803,2980,2
1803,4838,2
1803,4697,2
1804,1805,6
1804,1806,2
1804,4593,2
1804,4601,2
1804,2065,2
1804,4833,2
1804,3131,2
1804,3132,2
1804,4834,2
1804,4835,2
1804,4602,2
1804,4696,2
1804,4836,2
1804,4837,2
1804,2980,2
1804,4838,2
1804,4697,2
1805,1806,2
1807,1808,3
1807,1845,2
1807,3091,2
1807,4293,2
1808,1845,2
1809,4246,3
1809,4845,3
1809,4846,3
1809,4847,3
1809,4848,3
1809,4849,3
1809,2898,3
1809,3498,3
1809,4850,3
1809,4851,3
1809,3404,3
1809,2665,3
1809,4852,3
1809,4853,3
1809,2415,3
1809,2539,2
1809,4856,2
1810,4996,4
1814,3118,4
1814,3119,4
1814,1855,4
1814,2294,2
1814,2253,33
1814,3172,8
1814,2276,7
1814,3406,9
1814,3407,10
1814,3408,10
1814,3413,2
1814,3426,10
1814,4755,10
1814,4495,2
1814,4867,3
1814,5357,4
1814,2762,3
1814,5360,5
1814,5361,3
1814,5362,4
1814,5363,3
1814,5358,5
1814,5359,3
1814,5369,2
1814,5460,2
1814,5461,2
1814,5462,2
1816,1817,2
1819,2861,2
1819,4553,2
1821,3379,2
1822,2920,2
1822,2821,2
1822,3198,2
1822,3199,2
1822,3200,3
1822,3336,4
1822,3337,2
1822,3837,3
1822,2861,4
1822,4646,2
1825,1826,3
1825,1827,2
1827,2488,2
1827,2489,2
1827,2490,2
1827,2491,2
1827,2492,2
1827,2090,2
1827,2493,2
1828,1829,2
1829,1830,2
1831,2822,3
1831,1839,7
1831,4844,4
1831,4865,4
1831,2054,6
1831,2055,2
1832,1833,2
1832,4305,2
1833,5422,3
1833,5423,3
1833,5424,3
1833,4501,3
1833,5425,3
1833,5426,3
1833,5444,2
1833,5445,2
1833,5446,2
1834,2335,2
1834,2336,2
1834,2339,2
1834,1911,3
1834,2750,2
1834,2751,2
1834,2752,3
1834,2753,2
1834,2754,2
1834,2755,5
1834,2084,2
1834,2756,2
1834,2757,2
1834,2758,2
1834,3378,3
1834,3657,4
1834,4041,6
1834,4042,5
1834,4043,5
1834,4044,5
1834,2980,7
1834,4045,5
1834,4046,6
1834,4049,2
1834,4050,2
1834,4051,2
1834,2861,2
1835,2627,5
1835,2628,6
1835,2636,5
1835,1938,3
1835,3513,7
1835,3197,5
1835,2854,3
1835,3808,2
1835,3907,6
1835,2585,7
1835,4679,3
1835,4680,2
1835,4777,5
1835,4784,2
1838,1839,2
1839,2054,6
1839,2055,5
1839,2822,3
1839,3210,3
1839,2065,6
1839,3211,3
1839,3212,4
1839,1965,4
1839,3036,3
1839,3555,2
1839,3556,4
1839,3505,2
1839,3643,3
1839,3644,2
1839,3645,4
1839,3646,3
1839,3837,2
1839,3838,2
1839,3839,2
1839,3840,2
1839,3841,2
1839,3842,2
1839,3336,2
1839,3843,2
1839,4844,3
1839,4865,3
1839,2823,4
1839,2218,2
1839,3077,2
1840,3185,16
1840,4811,2
1840,5215,5
1840,5216,5
1840,5217,7
1840,2225,8
1840,5218,8
1840,3590,9
1840,5219,7
1840,5226,7
1840,5227,7
1840,5231,5
1840,5232,6
1840,5233,6
1840,4616,5
1840,5235,5
1840,5236,5
1840,5239,4
1840,5237,5
1840,3186,5
1840,5240,4
1842,2764,2
1842,5162,2
1844,1861,2
1846,1847,2
1846,1848,2
1847,1848,2
1849,1850,2
1849,3517,2
1851,1852,8
1851,1859,8
1851,1860,2
1851,4320,2
1851,4778,7
1851,4779,7
1851,4780,7
1851,4781,8
1851,4782,7
1851,4513,8
1853,1854,6
1855,3118,4
1855,3119,4
1855,2294,2
1855,2253,3
1855,3172,2
1855,2276,2
1855,3827,4
1855,3828,2
1855,3829,3
1855,3696,3
1855,1923,3
1855,3831,2
1855,1954,3
1855,5466,2
1855,5467,2
1855,5470,3
1855,5468,3
1855,5469,3
1856,3944,2
1856,3945,2
1856,3946,2
1856,3947,2
1856,3948,2
1856,3949,2
1856,3950,2
1856,3951,2
1856,3952,2
1856,3953,2
1856,2330,2
1856,3954,2
1856,3955,2
1856,3956,2
1856,3957,2
1856,3958,2
1857,5225,2
1857,5292,2
1857,3724,2
1857,2286,2
1857,2322,2
1857,3344,2
1857,5294,2
1857,2763,2
1857,5295,2
1857,3457,2
1857,2331,2
1859,4778,7
1859,4779,8
1859,4780,7
1859,4781,7
1859,4782,7
1859,4513,7
1860,4343,2
1860,3360,2
1863,2145,3
1863,2146,2
1863,3647,2
1863,3648,2
1863,3649,2
1863,3088,2
1863,2011,2
1863,2156,2
1863,3200,2
1863,3650,2
1863,5090,3
1863,5091,3
1863,5092,3
1863,4060,3
1864,2225,3
1864,2341,3
1864,2342,4
1864,2343,3
1864,2344,3
1864,2345,3
1864,2685,5
1864,2686,2
1864,2687,2
1864,3178,2
1864,3179,2
1864,3180,2
1864,3181,2
1864,3182,2
1864,3082,2
1864,3570,3
1864,4224,2
1864,4225,2
1864,4226,2
1864,4227,2
1864,5058,5
1865,2026,3
1865,2027,2
1865,2028,2
1865,2029,2
1865,2024,2
1865,2324,5
1865,2325,16
1865,2326,7
1865,2327,7
1865,2328,7
1865,2256,8
1865,2329,7
1865,2330,8
1865,2331,27
1865,2255,7
1865,2347,16
1865,2350,3
1865,2351,2
1865,2352,3
1865,2353,2
1865,2422,2
1865,2721,7
1865,2725,2
1865,2562,2
1865,1869,3
1865,4343,5
1865,4344,4
1865,4345,3
1866,1867,2
1866,1868,2
1866,4763,2
1866,4764,2
1866,4765,2
1866,4766,2
1866,3087,2
1866,4767,2
1866,4768,2
1866,4769,2
1866,3088,2
1866,2861,2
1866,4770,2
1866,4771,2
1866,4772,2
1866,3090,2
1866,3705,2
1867,1868,2
1869,4343,6
1869,4344,2
1869,1870,2
1869,3360,4
1870,5031,2
1870,5096,2
1870,4343,2
1870,3360,2
1871,3528,3
1872,1873,5
1872,1874,7
1872,1875,5
1872,1876,5
1872,1877,4
1872,1878,5
1872,1963,2
1872,1964,2
1872,1966,2
1872,1967,2
1872,2700,4
1872,3386,2
1872,2924,4
1872,3404,3
1872,5213,2
1872,5214,2
1872,2227,2
1872,2731,3
1873,1874,5
1873,1875,5
1873,1876,5
1873,1877,2
1873,1878,5
1873,2384,3
1873,2385,3
1873,2386,3
1873,2269,2
1873,2387,3
1873,2425,2
1873,3334,2
1873,3335,2
1873,2227,2
1873,2731,3
1874,1875,13
1874,1876,5
1874,1877,8
1874,1878,5
1874,1963,6
1874,1964,6
1874,1965,2
1874,1966,6
1874,1967,5
1874,2665,3
1874,2666,3
1874,2227,2
1874,2731,3
1875,1876,5
1875,1877,2
1875,1878,5
1875,2665,3
1875,2666,3
1875,2727,2
1875,4193,2
1875,2731,5
1875,4911,2
1875,2733,2
1875,2227,2
1876,1877,2
1876,1878,5
1876,2227,2
1876,2731,3
1877,1878,2
1877,1963,6
1877,1964,6
1877,1965,2
1877,1966,6
1877,1967,5
1878,2227,2
1878,2731,3
1879,1880,3
1879,1881,4
1879,1882,4
1879,1883,3
1879,1884,4
1879,1906,3
1880,1881,3
1880,1882,3
1880,1883,3
1880,1884,3
1880,1906,2
1881,1882,4
1881,1883,3
1881,1884,4
1881,1906,3
1882,1883,3
1882,1884,4
1882,1906,3
1883,1884,3
1883,1906,2
1884,1906,3
1884,4931,2
1884,5159,2
1885,1886,2
1885,1887,2
1885,1888,2
1885,1889,2
1885,1890,2
1885,1891,2
1885,1892,2
1886,1887,2
1886,1888,2
1886,1889,2
1886,1890,2
1886,1891,2
1886,1892,2
1887,1888,2
1887,1889,2
1887,1890,2
1887,1891,2
1887,1892,2
1888,1889,2
1888,1890,2
1888,1891,2
1888,1892,2
1889,1890,2
1889,1891,2
1889,1892,2
1890,1891,2
1890,1892,2
1891,1892,2
1894,3141,2
1894,2965,2
1894,3142,2
1894,3143,2
1894,2208,2
1894,3144,2
1894,2945,2
1894,3145,2
1894,3146,2
1894,3147,2
1894,3148,2
1894,3149,2
1894,3150,2
1894,3151,2
1894,3152,2
1895,1896,3
1895,1897,4
1896,1897,3
1898,1899,6
1898,1900,6
1898,1901,6
1899,1900,6
1899,1901,7
1900,1901,7
1901,4882,4
1901,5055,5
1901,2127,2
1902,3736,6
1902,3737,6
1902,3738,6
1902,3739,6
1902,3740,6
1902,3707,5
1902,3752,2
1902,4161,2
1902,4162,2
1902,4163,2
1902,2723,2
1902,5093,2
1903,1904,3
1904,5370,10
1904,5371,7
1904,5372,10
1904,4452,2
1905,4185,5
1905,2463,6
1905,4164,7
1905,4196,2
1905,4197,2
1905,4198,2
1905,4207,3
1908,1909,4
1910,1911,2
1910,4356,2
1911,2335,2
1911,2336,2
1911,2339,2
1911,3025,2
1911,3034,2
1911,3027,2
1911,3028,2
1911,2986,2
1911,3837,4
1911,4482,4
1911,4483,4
1911,4484,4
1911,4485,3
1911,3358,3
1911,4486,4
1912,1913,3
1912,1914,2
1912,1915,3
1912,1916,3
1913,1914,3
1913,1915,3
1913,1916,4
1914,1915,2
1914,1916,3
1915,1916,3
1917,2800,2
1917,3015,2
1918,1919,4
1918,1920,10
1918,1921,9
1919,1920,4
1919,1921,4
1920,1921,9
1922,2626,2
1922,2640,2
1923,3827,5
1923,3828,2
1923,3829,6
1923,3696,4
1923,3830,3
1923,2413,2
1923,3831,2
1923,3598,3
1923,3681,4
1923,3835,3
1923,2928,2
1923,3592,2
1923,4367,2
1923,3682,2
1923,4399,2
1923,4400,2
1923,4401,2
1924,2040,9
1924,2185,2
1924,2623,3
1924,2621,7
1924,2287,2
1924,1961,2
1924,2734,13
1924,2812,2
1924,2813,2
1924,2814,3
1924,2735,11
1924,2769,9
1924,2768,9
1924,2736,7
1925,1926,2
1925,1986,2
1925,2861,2
1926,2928,3
1926,2929,3
1926,2930,3
1926,2931,2
1926,2932,3
1926,2933,3
1926,2479,2
1926,4247,2
1926,2711,2
1926,4248,2
1926,4249,2
1927,2925,2
1927,2535,2
1927,3517,3
1927,5390,2
1927,5391,3
1927,5392,4
1927,5328,3
1927,5393,3
1927,4257,3
1927,5395,2
1927,3336,4
1927,3837,2
1927,5473,3
1927,5311,3
1928,2799,2
1928,2826,2
1928,2827,2
1928,2828,2
1928,2829,2
1928,2830,2
1928,2831,2
1928,2832,2
1928,2833,2
1928,2834,2
1928,2835,2
1928,2836,2
1928,2837,2
1928,2838,2
1928,2839,2
1928,2191,2
1928,2840,2
1928,2841,2
1928,2842,2
1928,2843,2
1928,2844,2
1928,2845,2
1928,2846,2
1928,2847,2
1928,2848,2
1928,2849,2
1928,2850,2
1928,2851,2
1928,2852,2
1928,2853,2
1928,2854,2
1928,2855,2
1928,2856,2
1930,3189,5
1930,5584,4
1930,5578,5
1930,5585,5
1930,5579,5
1930,5580,5
1930,5586,4
1931,1932,2
1931,1933,2
1931,1934,2
1932,1933,2
1932,1934,2
1932,2544,2
1932,2414,2
1932,2545,2
1932,2415,2
1932,2286,2
1932,5176,2
1933,1934,2
1933,4176,2
1933,4177,2
1933,4178,2
1933,4179,2
1933,2585,2
1933,4180,2
1933,4181,2
1933,4182,2
1934,1935,2
1935,4718,2
1935,4741,3
1936,5244,2
1936,5622,2
1936,5623,2
1937,1938,2
1938,3513,4
1938,3197,3
1938,2854,3
1938,3808,2
1941,1942,2
1943,1944,2
1943,1945,2
1943,1946,2
1943,1947,2
1943,1948,2
1943,1949,2
1943,1950,2
1944,1945,2
1944,1946,2
1944,1947,2
1944,1948,2
1944,1949,2
1944,1950,2
1945,1946,2
1945,1947,2
1945,1948,2
1945,1949,2
1945,1950,2
1945,2882,2
1945,2883,2
1945,2734,2
1946,1947,2
1946,1948,2
1946,1949,2
1946,1950,2
1947,1948,2
1947,1949,2
1947,1950,2
1948,1949,2
1948,1950,2
1949,1950,2
1951,1961,3
1953,1983,9
1953,1992,2
1954,5466,4
1954,5467,4
1954,5468,5
1954,5469,5
1954,5470,4
1955,1956,3
1955,1957,3
1955,1958,3
1955,1959,3
1955,1997,2
1955,1998,2
1955,1999,2
1955,2000,2
1955,2001,2
1955,2002,2
1956,1957,3
1956,1958,3
1956,1959,3
1956,1997,2
1956,1998,2
1956,1999,2
1956,2000,2
1956,2001,2
1956,2002,2
1957,1958,3
1957,1959,4
1957,1960,2
1957,1997,2
1957,1998,2
1957,1999,2
1957,2000,2
1957,2001,2
1957,2002,2
1958,1959,3
1958,1997,2
1958,1998,2
1958,1999,2
1958,2000,2
1958,2001,2
1958,2002,2
1959,1960,2
1959,1997,2
1959,1998,2
1959,1999,2
1959,2000,2
1959,2001,2
1959,2002,2
1961,2040,2
1961,2287,2
1961,2623,2
1961,2734,4
1961,2812,8
1961,2813,2
1961,2814,2
1961,3516,2
1961,2286,2
1961,2329,2
1961,4175,4
1961,4743,2
1963,1964,6
1963,1965,2
1963,1966,6
1963,1967,5
1964,1965,2
1964,1966,6
1964,1967,5
1965,1966,2
1965,1967,2
1965,3210,2
1965,2065,2
1965,3211,2
1965,3212,2
1965,3036,2
1966,1967,5
1968,4019,2
1968,2861,2
1968,4020,2
1969,1970,3
1969,1971,3
1969,1972,3
1969,1973,3
1969,1974,3
1969,1975,3
1970,1971,3
1970,1972,3
1970,1973,3
1970,1974,3
1970,1975,3
1971,1972,3
1971,1973,3
1971,1974,3
1971,1975,3
1972,1973,3
1972,1974,3
1972,1975,3
1972,2322,2
1972,3462,2
1972,2385,3
1972,2888,2
1972,2899,2
1973,1974,3
1973,1975,3
1974,1975,3
1976,1977,2
1976,1978,2
1977,1978,2
1977,3088,10
1977,4689,7
1977,5429,6
1977,5430,7
1977,2990,2
1977,2238,2
1978,2208,3
1978,2571,3
1978,2572,3
1978,2574,3
1978,2575,3
1979,1980,2
1979,1981,2
1979,1982,2
1979,2130,3
1979,5337,2
1979,5338,2
1980,1981,2
1980,1982,2
1980,1987,2
1980,2130,8
1980,2131,2
1980,2610,2
1980,2611,4
1980,2612,4
1980,2648,3
1980,3686,2
1980,4672,3
1980,5539,2
1980,5540,2
1980,3825,2
1980,5541,2
1980,5542,2
1980,5543,2
1980,5544,2
1980,5545,2
1980,5546,2
1980,5547,2
1980,2710,2
1980,5605,5
1980,5606,3
1980,2064,3
1980,5609,2
1980,2022,2
1981,1982,2
1982,4211,2
1982,5537,2
1982,5538,4
1982,5550,2
1982,4709,5
1982,3569,5
1982,5533,3
1982,5534,3
1984,4422,3
1984,4423,2
1984,4424,2
1984,3956,2
1985,2093,2
1985,2094,2
1985,2095,2
1987,4576,5
1987,3576,6
1987,2525,5
1987,5397,3
1988,3612,9
1988,3613,9
1988,3614,9
1988,3920,4
1988,3921,4
1988,3922,4
1988,3923,4
1988,3551,4
1988,2746,4
1988,3465,4
1988,3924,4
1988,3925,2
1988,3926,4
1988,3552,4
1988,3927,4
1988,4024,3
1988,4025,2
1988,5556,4
1989,3308,3
1989,3309,3
1989,2044,3
1989,3310,3
1989,2393,18
1989,3551,3
1989,2402,15
1989,3552,3
1989,3553,2
1989,3574,5
1989,3575,4
1989,3576,5
1989,3577,2
1989,3578,8
1989,3579,3
1989,3580,3
1989,3581,4
1989,3666,7
1989,2525,15
1989,3670,5
1989,3671,5
1989,3672,5
1989,3673,5
1989,3592,6
1989,3674,6
1989,3675,4
1989,3676,4
1989,3677,5
1989,3678,5
1989,3679,4
1989,3680,4
1989,3681,5
1989,3682,4
1989,3683,5
1989,3684,4
1989,2477,5
1989,3699,2
1989,3696,4
1989,3909,2
1989,4012,2
1989,4360,6
1989,3966,6
1989,4342,2
1989,4903,10
1989,4904,10
1989,2218,11
1989,4592,5
1989,2994,3
1989,4752,5
1989,4718,2
1989,5327,3
1989,5328,4
1989,5329,5
1989,5330,5
1989,5333,3
1989,4374,4
1989,4709,5
1989,4734,2
1989,5488,4
1989,5521,2
1989,5502,2
1989,5503,2
1989,5523,2
1993,1994,4
1993,1995,2
1993,3302,2
1993,2543,2
1993,2435,2
1994,1995,2
1997,1998,2
1997,1999,2
1997,2000,2
1997,2001,2
1997,2002,2
1998,1999,2
1998,2000,2
1998,2001,2
1998,2002,2
1999,2000,2
1999,2001,2
1999,2002,2
1999,3836,2
1999,4605,3
1999,2922,2
1999,4606,2
2000,2001,2
2000,2002,2
2001,2002,2
2004,2288,2
2004,4104,3
2004,4105,2
2004,4106,3
2004,3666,3
2004,4107,2
2004,2525,6
2004,2994,2
2004,5332,6
2004,5194,6
2005,2495,2
2005,2496,2
2005,2497,2
2005,2498,2
2005,2499,2
2005,2500,2
2005,2501,2
2005,2502,2
2005,2503,2
2005,2504,2
2006,2007,8
2006,3302,2
2006,3587,2
2006,3588,2
2006,3096,3
2006,3589,2
2006,3590,2
2006,3776,2
2007,3096,3
2007,3302,2
2007,3587,2
2007,3588,2
2007,3589,2
2007,3590,2
2008,2009,3
2008,2010,3
2008,2011,3
2008,2012,3
2008,2013,3
2008,2014,2
2008,2015,3
2008,2016,3
2008,2017,3
2009,2010,3
2009,2011,3
2009,2012,3
2009,2013,3
2009,2014,2
2009,2015,3
2009,2016,3
2009,2017,3
2010,2011,3
2010,2012,3
2010,2013,3
2010,2014,2
2010,2015,3
2010,2016,3
2010,2017,3
2011,2012,3
2011,2013,3
2011,2014,2
2011,2015,3
2011,2016,3
2011,2017,3
2011,3647,2
2011,3648,2
2011,3649,2
2011,3088,2
2011,2156,2
2011,3200,2
2011,3650,2
2012,2013,3
2012,2014,2
2012,2015,3
2012,2016,3
2012,2017,3
2013,2014,2
2013,2015,3
2013,2016,3
2013,2017,3
2014,2015,2
2014,2016,2
2014,2017,2
2015,2016,3
2015,2017,3
2016,2017,3
2020,2021,2
2020,3083,2
2020,3084,2
2020,3085,2
2020,3086,2
2020,3087,2
2020,3088,2
2020,2861,2
2020,3089,2
2020,3090,2
2020,3091,2
2020,3092,2
2022,3969,3
2022,5581,2
2022,5574,2
2022,2427,2
2022,2459,2
2022,5582,2
2022,4275,2
2022,3789,2
2022,2034,2
2022,3871,2
2022,5605,2
2022,2130,2
2023,2952,3
2023,2960,3
2023,2151,2
2023,3231,2
2023,3232,2
2023,3028,2
2023,2791,2
2023,2716,2
2023,3128,2
2024,2025,9
2024,2026,10
2024,2027,8
2024,2028,9
2024,2029,8
2024,3444,2
2024,3445,2
2024,3446,2
2024,3447,2
2024,3448,2
2024,3449,2
2024,3450,2
2024,3451,2
2024,3452,2
2024,3453,2
2024,3454,2
2024,3455,2
2024,3456,2
2024,2036,2
2024,2369,2
2024,3457,2
2025,2026,9
2025,2027,8
2025,2028,9
2025,2029,8
2026,2027,10
2026,2028,11
2026,2029,10
2026,2864,6
2026,2182,10
2026,2866,6
2026,2867,6
2026,2868,6
2026,2869,7
2026,2870,7
2026,2871,7
2026,2875,10
2026,2881,2
2026,3899,5
2026,3900,5
2026,3901,3
2026,3788,3
2026,3902,5
2027,2028,10
2027,2029,10
2028,2029,10
2030,3765,2
2030,3766,9
2030,3767,4
2030,3768,2
2030,3769,9
2030,3770,9
2030,3818,3
2030,4974,2
2033,2374,5
2033,5629,4
2033,4675,5
2033,5630,5
2033,5631,3
2033,5632,5
2034,5573,15
2034,5574,20
2034,2427,13
2034,2459,20
2034,3706,11
2034,5575,2
2034,3789,13
2034,5576,5
2034,2368,2
2034,3871,11
2034,5160,13
2034,5577,2
2034,5553,14
2034,2916,10
2034,5554,15
2034,3069,2
2034,2688,2
2034,4275,8
2034,2589,3
2034,5120,4
2034,5581,6
2034,5582,5
2034,3119,2
2034,5589,2
2034,5590,2
2034,5555,3
2034,2360,2
2034,2539,4
2036,3444,2
2036,3445,2
2036,3446,2
2036,3447,2
2036,3448,2
2036,3449,2
2036,3450,2
2036,3451,2
2036,3452,2
2036,3453,2
2036,3454,2
2036,3455,2
2036,3456,2
2036,2369,2
